File size: 276768 bytes
Tamanho do cabecalho: 44 bytes
ChunkID: RIFF9
65481 65519 
65475 65528 
65469 65530 
65466 11 
65466 30 
65472 53 
65468 57 
65453 67 
65433 67 
65431 78 
65424 86 
65432 98 
65439 110 
65449 117 
65453 113 
65454 108 
65448 96 
65441 90 
65435 79 
65435 76 
65430 91 
65432 92 
65430 96 
65426 77 
65436 76 
65428 67 
65443 53 
65455 56 
65457 60 
65457 61 
65438 61 
65423 54 
65417 54 
65408 47 
65424 40 
65431 46 
65438 41 
65433 42 
65441 40 
65425 40 
65424 49 
65414 55 
65422 64 
65428 54 
65441 53 
65439 33 
65446 18 
65444 12 
65439 17 
65440 26 
65441 39 
65438 42 
65441 52 
65442 31 
65437 16 
65443 4 
65452 65522 
65453 65529 
65461 7 
65449 17 
65457 26 
65461 15 
65462 9 
65470 65525 
65480 65509 
65482 65495 
65474 65511 
65469 65515 
65470 65534 
65467 65523 
65473 65511 
65488 65493 
65501 65475 
65518 65465 
65523 65468 
65528 65480 
65529 65478 
65519 65485 
65521 65478 
65521 65479 
65535 65474 
2 65471 
12 65465 
6 65470 
9 65470 
13 65475 
24 65489 
43 65495 
43 65499 
41 65501 
29 65497 
24 65495 
24 65497 
31 65504 
33 65502 
36 65505 
39 65511 
44 65512 
40 65519 
56 65519 
51 65519 
68 65521 
71 65515 
81 65511 
81 65505 
79 65499 
69 65490 
58 65471 
42 65469 
47 65464 
55 65477 
68 65482 
80 65495 
89 65489 
89 65488 
92 65473 
96 65476 
92 65465 
92 65484 
86 65471 
94 65482 
96 65461 
101 65456 
117 65445 
126 65454 
126 65454 
134 65467 
139 65470 
142 65481 
150 65473 
155 65469 
154 65460 
147 65453 
132 65456 
128 65473 
125 65472 
128 65485 
122 65492 
125 65496 
112 65507 
113 65511 
104 65525 
103 65533 
94 9 
95 8 
79 3 
82 65535 
81 65533 
72 16 
66 16 
50 33 
47 30 
31 44 
32 24 
38 33 
49 18 
47 16 
48 1 
41 65532 
31 65520 
5 65520 
65532 65510 
65527 65510 
65527 65511 
65525 65515 
65528 65524 
65515 65525 
65512 65521 
65491 65521 
65496 65526 
65480 5 
65488 21 
65487 45 
65484 58 
65479 54 
65471 64 
65461 62 
65456 71 
65446 87 
65444 91 
65445 109 
65448 110 
65457 104 
65446 101 
65454 93 
65444 82 
65441 77 
65433 79 
65442 80 
65445 99 
65442 89 
65442 84 
65435 67 
65433 61 
65447 65 
65451 55 
65459 66 
65455 62 
65457 63 
65437 67 
65437 59 
65436 58 
65449 54 
65440 52 
65454 44 
65443 35 
65445 35 
65448 41 
65441 45 
65435 55 
65434 64 
65443 72 
65447 61 
65456 33 
65460 18 
65461 12 
65458 16 
65457 27 
65456 28 
65449 41 
65450 34 
65447 22 
65439 3 
65451 65520 
65445 65515 
65460 65515 
65455 65531 
65461 1 
65458 16 
65451 14 
65455 6 
65458 65519 
65465 65506 
65462 65502 
65466 65504 
65459 65517 
65451 65526 
65457 65525 
65462 65511 
65483 65512 
65491 65494 
65501 65483 
65500 65485 
65500 65480 
65509 65487 
65507 65487 
65513 65484 
65519 65484 
65523 65493 
65521 65497 
65524 65495 
65531 65500 
65533 65500 
5 65500 
24 65496 
23 65499 
42 65505 
29 65508 
25 65506 
4 65508 
14 65516 
17 65513 
25 65519 
30 65509 
38 65523 
31 65528 
28 65530 
36 65534 
37 65533 
55 1 
66 65527 
78 65512 
82 65505 
81 65488 
59 65478 
55 65473 
45 65479 
53 65482 
58 65480 
76 65500 
84 65498 
96 65498 
90 65490 
93 65478 
90 65477 
92 65483 
88 65479 
96 65482 
96 65471 
105 65468 
105 65453 
117 65440 
120 65445 
125 65443 
127 65465 
121 65467 
126 65481 
135 65470 
134 65462 
136 65456 
126 65449 
132 65446 
118 65456 
125 65463 
119 65470 
114 65480 
105 65483 
98 65486 
97 65499 
93 65503 
99 65527 
90 65527 
98 65531 
91 65522 
94 65524 
88 65528 
84 65534 
76 1 
61 13 
53 4 
45 19 
57 2 
61 14 
70 5 
68 3 
61 0 
56 65523 
39 65523 
31 65505 
16 65508 
8 65503 
9 65512 
12 65518 
3 65526 
65533 65521 
65518 65520 
65514 65516 
65506 65523 
65497 65528 
65495 24 
65503 30 
65500 47 
65490 50 
65482 50 
65464 59 
65455 69 
65444 78 
65447 83 
65447 94 
65451 100 
65459 82 
65460 81 
65461 71 
65452 80 
65448 80 
65444 87 
65447 90 
65453 94 
65448 84 
65445 73 
65440 72 
65439 57 
65451 54 
65460 61 
65459 59 
65460 60 
65461 71 
65461 63 
65460 72 
65459 71 
65461 67 
65466 67 
65459 63 
65456 56 
65454 61 
65445 52 
65443 62 
65447 67 
65440 74 
65451 73 
65450 71 
65457 50 
65460 32 
65465 21 
65457 24 
65455 24 
65456 43 
65452 35 
65458 42 
65447 20 
65446 3 
65443 65531 
65444 65524 
65452 65529 
65459 65523 
65455 1 
65461 4 
65463 7 
65465 65535 
65474 65518 
65474 65507 
65474 65502 
65466 65499 
65463 65500 
65464 65502 
65475 65500 
65484 65503 
65485 65498 
65497 65496 
65502 65486 
65504 65480 
65519 65475 
65516 65467 
65522 65464 
65517 65460 
65522 65471 
65515 65467 
65523 65480 
65522 65489 
65532 65492 
65527 65489 
9 65480 
6 65492 
16 65485 
16 65494 
2 65501 
65534 65507 
65527 65513 
65531 65522 
7 65522 
17 65525 
25 65520 
22 65522 
6 0 
7 6 
9 19 
23 17 
32 22 
56 5 
66 1 
71 65529 
65 65506 
45 65498 
43 65501 
34 65505 
35 65501 
57 65504 
76 65505 
86 65511 
83 65504 
85 65502 
81 65499 
82 65496 
88 65493 
89 65497 
100 65490 
95 65483 
95 65475 
105 65467 
116 65460 
123 65455 
123 65461 
124 65465 
129 65479 
124 65485 
130 65492 
133 65476 
133 65471 
133 65454 
124 65463 
120 65468 
115 65481 
115 65488 
112 65496 
101 65494 
97 65507 
101 65504 
89 65520 
91 65523 
89 65528 
93 65523 
96 65522 
93 65524 
93 1 
90 65534 
75 15 
64 6 
48 15 
37 5 
50 0 
52 65533 
59 65530 
56 65535 
59 65522 
50 65519 
34 65518 
20 65504 
11 65506 
3 65500 
8 65514 
65531 65512 
3 65517 
65524 65511 
65511 65521 
65489 65502 
65493 65517 
65483 65529 
65494 1 
65491 20 
65501 34 
65491 40 
65476 43 
65470 52 
65463 61 
65455 72 
65449 66 
65451 85 
65454 85 
65463 75 
65465 78 
65461 67 
65458 63 
65452 68 
65451 82 
65451 80 
65458 77 
65457 68 
65457 58 
65450 51 
65455 46 
65456 51 
65464 44 
65460 56 
65463 42 
65451 56 
65453 59 
65453 66 
65460 65 
65463 66 
65458 66 
65457 53 
65453 47 
65448 48 
65441 49 
65450 57 
65435 59 
65449 76 
65442 87 
65447 76 
65453 65 
65458 44 
65455 25 
65453 27 
65452 36 
65459 38 
65461 44 
65458 41 
65444 41 
65439 24 
65432 15 
65437 10 
65437 8 
65448 12 
65451 19 
65465 25 
65458 21 
65465 14 
65466 4 
65464 1 
65460 65520 
65464 65525 
65459 65509 
65460 65512 
65468 65510 
65482 65510 
65484 65503 
65494 65495 
65495 65494 
65510 65482 
65512 65471 
65529 65453 
65522 65447 
65526 65449 
65526 65442 
65527 65452 
65534 65461 
65527 65470 
65527 65479 
65530 65471 
5 65484 
9 65474 
17 65468 
20 65471 
6 65482 
8 65481 
5 65493 
5 65512 
16 65520 
32 65524 
34 65518 
32 65517 
19 65530 
18 65532 
20 4 
28 3 
50 65534 
59 65530 
75 65522 
76 65514 
75 65501 
61 65495 
41 65494 
35 65497 
37 65508 
54 65500 
64 65504 
79 65504 
72 65501 
71 65501 
61 65501 
56 65498 
64 65503 
66 65506 
82 65500 
83 65495 
91 65494 
99 65474 
106 65477 
92 65474 
106 65474 
99 65483 
107 65500 
111 65500 
118 65501 
120 65492 
119 65490 
119 65490 
117 65489 
109 65490 
104 65499 
98 65504 
101 65510 
91 65514 
89 65508 
87 65520 
89 65530 
80 7 
83 3 
81 7 
79 9 
91 1 
88 65535 
81 5 
72 4 
61 13 
52 14 
45 8 
52 12 
53 1 
68 3 
62 4 
62 0 
49 65530 
54 65519 
35 65513 
29 65517 
15 65511 
15 65517 
13 65515 
7 65523 
5 65513 
65526 65520 
65513 65521 
65502 65514 
65495 65533 
65495 6 
65498 19 
65493 29 
65485 24 
65476 43 
65476 45 
65457 53 
65451 57 
65444 63 
65448 62 
65451 65 
65458 55 
65460 58 
65455 49 
65449 63 
65447 71 
65440 72 
65443 72 
65432 63 
65442 48 
65443 42 
65445 37 
65456 39 
65446 43 
65452 50 
65446 48 
65444 57 
65437 51 
65440 64 
65444 65 
65465 57 
65458 74 
65460 67 
65449 70 
65443 58 
65436 68 
65433 54 
65436 65 
65445 69 
65453 80 
65452 86 
65457 81 
65453 73 
65453 56 
65456 48 
65456 40 
65460 32 
65467 42 
65462 44 
65460 45 
65459 40 
65442 33 
65444 18 
65441 19 
65446 13 
65454 11 
65455 17 
65459 20 
65463 21 
65464 13 
65464 1 
65462 3 
65466 65517 
65457 65521 
65466 65509 
65463 65504 
65480 65505 
65476 65494 
65481 65504 
65482 65498 
65492 65492 
65499 65487 
65509 65476 
65522 65467 
65521 65465 
65522 65449 
65522 65459 
65526 65454 
65525 65474 
65521 65484 
65523 65490 
0 65497 
0 65499 
11 65487 
7 65480 
12 65480 
8 65488 
1 65497 
2 65507 
8 65521 
23 65521 
33 65533 
40 65525 
37 65534 
33 65522 
22 65523 
19 65522 
25 65528 
35 65524 
52 65515 
67 65493 
70 65482 
70 65471 
55 65479 
50 65482 
41 65480 
41 65481 
48 65481 
59 65481 
65 65477 
73 65470 
64 65476 
64 65474 
56 65468 
65 65476 
68 65482 
73 65472 
90 65474 
91 65463 
105 65458 
100 65461 
98 65454 
109 65465 
109 65467 
114 65477 
123 65481 
125 65479 
122 65481 
124 65476 
129 65481 
127 65468 
128 65489 
113 65489 
110 65504 
100 65505 
100 65513 
88 65500 
88 65510 
85 65522 
84 65534 
78 0 
74 0 
82 5 
87 6 
82 8 
85 11 
65 18 
62 12 
49 12 
46 4 
38 9 
45 11 
47 11 
55 6 
59 1 
56 65535 
51 65530 
39 65527 
29 65519 
23 65526 
8 65512 
14 65523 
8 65520 
9 65521 
65532 65523 
65522 65526 
65512 65528 
65504 1 
65492 16 
65498 22 
65505 23 
65501 30 
65506 39 
65493 42 
65473 51 
65462 65 
65451 70 
65457 76 
65455 66 
65459 62 
65473 48 
65466 57 
65474 62 
65453 76 
65451 78 
65439 79 
65442 67 
65443 52 
65455 42 
65459 33 
65460 38 
65460 46 
65460 54 
65454 54 
65437 57 
65432 49 
65433 60 
65438 57 
65455 66 
65463 68 
65473 72 
65464 65 
65455 60 
65449 60 
65442 66 
65443 64 
65449 72 
65451 74 
65456 77 
65462 71 
65465 76 
65465 78 
65461 64 
65458 58 
65462 50 
65461 50 
65463 40 
65452 41 
65453 34 
65442 42 
65436 30 
65440 38 
65434 23 
65453 26 
65443 24 
65450 25 
65441 23 
65449 20 
65443 11 
65449 2 
65449 2 
65456 65519 
65465 65524 
65451 65519 
65456 65519 
65447 65520 
65459 65511 
65465 65511 
65474 65507 
65475 65503 
65495 65496 
65505 65479 
65511 65474 
65523 65457 
65522 65456 
65522 65465 
65523 65463 
65520 65472 
65529 65484 
65527 65489 
5 65487 
13 65488 
13 65486 
9 65483 
3 65477 
65532 65483 
65535 65492 
11 65504 
28 65516 
41 65515 
43 65509 
47 65520 
34 65510 
24 65515 
29 65525 
30 65527 
43 65524 
54 65519 
66 65514 
68 65492 
62 65493 
57 65487 
55 65498 
53 65491 
58 65508 
67 65498 
68 65497 
70 65493 
66 65485 
60 65487 
60 65482 
52 65486 
56 65490 
67 65485 
81 65487 
83 65482 
99 65481 
95 65470 
104 65467 
95 65468 
102 65462 
103 65460 
114 65461 
111 65460 
120 65472 
113 65469 
116 65471 
115 65467 
115 65467 
115 65472 
108 65467 
113 65482 
98 65477 
92 65489 
86 65489 
78 65494 
80 65510 
76 65510 
76 65516 
68 65516 
82 65521 
80 65520 
88 65520 
85 65523 
80 65533 
68 65534 
54 65534 
48 65530 
45 65522 
47 65518 
60 65518 
64 65514 
64 65515 
66 65515 
63 65513 
54 65517 
46 65520 
34 65516 
18 65505 
15 65509 
13 65499 
13 65511 
3 65514 
65531 65523 
65530 65534 
65508 0 
65498 12 
65490 14 
65497 20 
65501 25 
65502 31 
65493 45 
65489 49 
65472 53 
65458 62 
65459 68 
65454 58 
65462 67 
65467 67 
65470 74 
65476 81 
65468 91 
65459 91 
65452 87 
65455 79 
65454 71 
65466 69 
65465 63 
65472 65 
65468 73 
65469 71 
65457 68 
65450 63 
65438 64 
65442 73 
65440 83 
65457 84 
65460 84 
65466 88 
65463 81 
65459 81 
65462 72 
65440 72 
65447 77 
65435 82 
65445 92 
65447 83 
65454 88 
65459 83 
65457 85 
65455 83 
65461 81 
65457 75 
65456 67 
65459 55 
65462 53 
65456 46 
65454 54 
65442 38 
65450 41 
65446 44 
65451 35 
65443 44 
65447 35 
65439 30 
65432 26 
65432 20 
65445 15 
65453 3 
65464 0 
65456 65529 
65465 65532 
65454 65517 
65448 65525 
65450 65514 
65455 65509 
65472 65497 
65486 65504 
65497 65497 
65511 65492 
65506 65486 
65505 65471 
65498 65460 
65505 65459 
65514 65469 
65516 65476 
65534 65487 
65532 65484 
65535 65499 
2 65487 
0 65495 
65529 65478 
65523 65490 
65514 65484 
65520 65500 
65525 65503 
5 65519 
13 65519 
28 65521 
25 65514 
19 65515 
11 65515 
9 65517 
19 65522 
26 65521 
37 65518 
38 65501 
50 65500 
49 65496 
40 65496 
44 65504 
36 65506 
48 65503 
46 65495 
62 65500 
63 65491 
59 65494 
51 65484 
43 65495 
48 65497 
44 65488 
58 65487 
74 65482 
90 65479 
95 65472 
98 65480 
98 65464 
87 65476 
96 65463 
103 65476 
108 65464 
123 65477 
117 65472 
121 65480 
124 65483 
123 65492 
131 65477 
124 65490 
129 65483 
119 65490 
118 65489 
104 65498 
100 65495 
93 65506 
91 65513 
87 65523 
89 65524 
84 65528 
87 65523 
98 65522 
104 65522 
99 65524 
88 65525 
91 65531 
78 65533 
63 65522 
51 65518 
58 65511 
56 65505 
63 65500 
74 65498 
75 65496 
74 65501 
61 65508 
50 65507 
34 65503 
25 65498 
16 65485 
13 65494 
19 65492 
11 65500 
65533 65505 
65519 65517 
65505 65526 
65499 65531 
65489 65523 
65491 65533 
65509 2 
65510 12 
65506 20 
65501 30 
65481 41 
65470 46 
65461 45 
65470 47 
65469 39 
65484 48 
65484 48 
65484 63 
65477 70 
65472 77 
65470 70 
65475 66 
65471 53 
65480 65 
65484 56 
65481 67 
65478 70 
65475 64 
65472 63 
65470 59 
65463 63 
65454 75 
65465 81 
65462 87 
65463 88 
65463 93 
65473 85 
65466 93 
65464 85 
65454 81 
65452 86 
65455 94 
65452 94 
65451 97 
65448 101 
65458 95 
65451 96 
65458 94 
65454 87 
65462 79 
65466 78 
65462 67 
65460 70 
65458 64 
65447 63 
65440 56 
65444 51 
65442 54 
65453 49 
65441 50 
65445 50 
65428 52 
65427 44 
65417 31 
65434 20 
65444 6 
65452 65532 
65455 65532 
65447 65534 
65439 65528 
65437 65526 
65448 65516 
65449 65513 
65462 65501 
65477 65501 
65485 65503 
65492 65499 
65492 65497 
65493 65475 
65500 65468 
65512 65459 
65518 65474 
65526 65472 
65527 65488 
65530 65486 
65524 65496 
65525 65489 
65516 65486 
65514 65483 
65512 65478 
65513 65477 
65518 65487 
65526 65492 
65534 65505 
4 65509 
12 65508 
5 65500 
7 65500 
65535 65503 
2 65500 
4 65509 
5 65505 
23 65498 
26 65498 
32 65492 
30 65492 
27 65494 
17 65502 
27 65496 
24 65492 
40 65485 
42 65497 
41 65495 
49 65495 
32 65503 
39 65497 
24 65499 
38 65492 
42 65490 
60 65482 
75 65476 
83 65480 
85 65480 
91 65485 
86 65479 
89 65483 
87 65478 
97 65476 
97 65477 
100 65481 
104 65487 
105 65498 
122 65496 
121 65495 
119 65490 
114 65494 
112 65496 
99 65499 
94 65495 
91 65498 
95 65508 
97 65522 
92 65530 
97 65528 
86 1 
99 65527 
86 65513 
99 65515 
96 65525 
104 65518 
93 65531 
83 65529 
79 65521 
62 65516 
50 65506 
57 65491 
67 65481 
74 65479 
71 65492 
70 65505 
58 65518 
47 65520 
38 65511 
21 65497 
20 65489 
21 65488 
12 65495 
9 65507 
4 65515 
65524 65515 
65513 65530 
65504 65531 
65502 65528 
65504 4 
65514 65535 
65510 15 
65513 22 
65500 29 
65491 41 
65479 49 
65480 53 
65477 42 
65480 49 
65488 46 
65485 48 
65479 54 
65480 71 
65473 62 
65477 63 
65483 58 
65482 55 
65480 51 
65485 44 
65485 47 
65480 52 
65476 53 
65483 51 
65476 50 
65475 53 
65468 48 
65470 57 
65474 53 
65473 61 
65484 64 
65469 69 
65472 60 
65463 76 
65477 66 
65471 82 
65477 77 
65462 78 
65468 89 
65458 97 
65464 98 
65464 93 
65472 99 
65479 85 
65476 85 
65480 76 
65480 68 
65469 78 
65468 73 
65454 73 
65464 63 
65471 58 
65479 57 
65474 56 
65480 54 
65459 59 
65443 51 
65440 52 
65433 42 
65450 24 
65453 18 
65468 3 
65468 7 
65468 4 
65464 11 
65454 65534 
65447 65522 
65462 65517 
65464 65516 
65479 65511 
65488 65514 
65491 65507 
65499 65505 
65500 65490 
65502 65478 
65511 65479 
65514 65478 
65526 65483 
65530 65490 
65531 65493 
65525 65489 
65527 65485 
65523 65486 
65518 65481 
65523 65488 
65518 65501 
65525 65501 
65521 65504 
65531 65499 
0 65496 
8 65487 
10 65498 
65532 65493 
65525 65506 
65521 65505 
65519 65508 
65528 65502 
65534 65495 
10 65485 
11 65490 
15 65494 
13 65497 
10 65496 
16 65499 
17 65488 
32 65482 
34 65474 
30 65479 
28 65487 
21 65479 
24 65490 
10 65488 
26 65488 
28 65475 
57 65474 
62 65470 
78 65471 
82 65470 
90 65488 
89 65474 
87 65471 
88 65466 
89 65467 
92 65468 
95 65470 
99 65482 
106 65491 
109 65493 
117 65502 
116 65502 
115 65503 
111 65498 
98 65500 
94 65495 
94 65508 
93 65516 
89 65523 
95 65532 
92 65528 
93 9 
93 65525 
83 65535 
89 65516 
87 65532 
99 65532 
92 6 
86 4 
66 65530 
60 65531 
45 65521 
53 65507 
47 65489 
62 65491 
65 65487 
58 65507 
49 65518 
40 65525 
25 65518 
14 65510 
11 65509 
18 65500 
11 65493 
16 65498 
65528 65515 
65523 65524 
65500 65533 
65503 2 
65493 7 
65506 17 
65511 10 
65516 25 
65513 22 
65504 31 
65495 42 
65485 52 
65482 59 
65483 50 
65489 54 
65496 42 
65493 47 
65492 52 
65487 58 
65494 71 
65482 65 
65494 63 
65494 50 
65496 47 
65486 43 
65479 42 
65480 50 
65489 49 
65491 45 
65491 39 
65482 46 
65476 49 
65473 47 
65468 56 
65456 59 
65460 67 
65463 67 
65468 68 
65474 70 
65482 72 
65479 74 
65470 69 
65468 75 
65463 79 
65451 93 
65465 98 
65466 89 
65478 96 
65472 78 
65481 79 
65468 68 
65476 65 
65464 66 
65461 74 
65461 71 
65469 64 
65470 56 
65480 51 
65484 48 
65477 46 
65465 59 
65450 61 
65434 49 
65440 48 
65445 32 
65465 25 
65478 1 
65472 5 
65476 10 
65466 6 
65463 5 
65468 3 
65465 65530 
65478 65520 
65484 65511 
65495 65515 
65507 65504 
65509 65501 
65509 65479 
65512 65482 
65529 65477 
65529 65482 
6 65489 
6 65496 
4 65490 
8 65500 
13 65491 
65535 65493 
1 65483 
65526 65486 
65523 65500 
65523 65503 
65522 65509 
1 65501 
3 65503 
12 65496 
9 65506 
10 65500 
10 65518 
3 65514 
4 65510 
4 65508 
8 65491 
5 65488 
12 65493 
11 65497 
8 65492 
19 65506 
21 65503 
33 65502 
22 65486 
23 65479 
25 65478 
13 65488 
11 65495 
11 65493 
12 65492 
21 65491 
28 65486 
42 65477 
56 65477 
65 65478 
69 65477 
74 65471 
74 65472 
68 65464 
85 65456 
77 65465 
81 65466 
79 65476 
86 65481 
88 65483 
95 65489 
102 65494 
104 65492 
101 65503 
104 65504 
99 65509 
93 65496 
91 65504 
87 65506 
89 65517 
90 65528 
81 65528 
81 3 
73 2 
78 65531 
77 65526 
81 65521 
94 65527 
88 65525 
81 65524 
67 65528 
54 65518 
49 65518 
48 65502 
54 65490 
63 65484 
62 65491 
60 65496 
55 65514 
40 65526 
26 65523 
28 65519 
23 65502 
27 65494 
28 65494 
22 65493 
4 65514 
65530 65517 
65513 0 
65510 65529 
65513 16 
65514 4 
65523 19 
65519 24 
65522 30 
65501 36 
65500 36 
65487 53 
65488 59 
65485 56 
65497 59 
65497 60 
65494 67 
65490 57 
65486 62 
65480 59 
65483 66 
65486 63 
65486 56 
65494 53 
65485 55 
65482 55 
65481 61 
65480 60 
65486 54 
65488 57 
65488 52 
65474 53 
65475 43 
65466 51 
65467 57 
65461 62 
65460 64 
65480 74 
65471 70 
65487 72 
65476 75 
65492 67 
65477 74 
65473 71 
65474 86 
65467 88 
65478 95 
65477 87 
65485 83 
65486 70 
65486 64 
65483 60 
65472 54 
65475 71 
65475 66 
65473 60 
65486 60 
65493 57 
65495 53 
65493 46 
65478 54 
65458 59 
65442 45 
65442 43 
65450 29 
65470 21 
65475 3 
65488 5 
65492 8 
65482 5 
65475 13 
65474 65534 
65468 65532 
65480 65522 
65478 65528 
65494 65517 
65501 65512 
65510 65492 
65514 65503 
65517 65488 
65519 65484 
65527 65490 
65529 65489 
65532 65493 
65531 65496 
2 65493 
65528 65487 
3 65494 
65526 65495 
65526 65493 
65516 65500 
65511 65497 
65517 65507 
65518 65503 
65533 65500 
65535 65497 
15 65493 
5 65492 
1 65504 
65534 65495 
65527 65508 
65532 65499 
2 65500 
6 65493 
65534 65491 
15 65497 
18 65504 
23 65495 
34 65494 
18 65488 
30 65488 
14 65483 
23 65482 
18 65481 
16 65490 
18 65476 
16 65483 
32 65485 
34 65486 
45 65489 
48 65482 
54 65474 
59 65474 
62 65467 
71 65467 
70 65460 
81 65467 
76 65471 
82 65468 
81 65477 
86 65477 
92 65480 
92 65480 
94 65485 
93 65489 
95 65510 
85 65502 
83 65508 
86 65499 
80 65500 
86 65499 
83 65507 
75 65517 
72 65533 
77 65526 
76 65535 
75 65521 
69 65516 
77 65528 
69 65528 
71 65535 
65 0 
48 65521 
45 65525 
38 65512 
43 65509 
45 65489 
52 65489 
53 65498 
47 65499 
40 65514 
23 65514 
20 65512 
10 65510 
16 65500 
19 65506 
18 65505 
10 65512 
65530 65519 
65519 65521 
65508 65519 
65513 65525 
65504 65527 
65514 10 
65516 16 
65517 29 
65512 32 
65506 36 
65499 36 
65492 42 
65496 43 
65489 44 
65492 45 
65492 52 
65499 57 
65488 62 
65488 44 
65481 53 
65489 50 
65492 45 
65498 41 
65497 37 
65489 43 
65488 39 
65476 47 
65485 46 
65479 48 
65490 40 
65487 33 
65487 41 
65470 36 
65469 45 
65455 48 
65463 52 
65454 67 
65460 62 
65467 68 
65482 57 
65484 60 
65484 66 
65484 73 
65477 75 
65471 87 
65463 90 
65465 85 
65469 77 
65477 73 
65481 56 
65488 66 
65484 58 
65481 75 
65477 72 
65474 83 
65478 61 
65485 64 
65485 57 
65493 58 
65486 49 
65480 57 
65458 57 
65446 60 
65448 41 
65449 35 
65457 20 
65469 10 
65472 4 
65478 1 
65485 2 
65486 65533 
65475 65533 
65465 65525 
65477 65510 
65471 65515 
65484 65506 
65486 65498 
65509 65492 
65512 65476 
65522 65477 
65518 65475 
65531 65477 
0 65483 
0 65493 
0 65488 
65528 65490 
4 65477 
65531 65482 
65530 65479 
65519 65490 
65521 65489 
65518 65502 
65512 65501 
65524 65501 
65524 65496 
6 65483 
8 65483 
12 65486 
3 65500 
65535 65494 
65532 65499 
65534 65493 
65532 65497 
65534 65491 
8 65486 
6 65491 
22 65498 
20 65488 
31 65491 
21 65491 
28 65488 
21 65482 
28 65483 
16 65479 
19 65485 
12 65482 
27 65482 
32 65490 
48 65486 
47 65490 
49 65490 
56 65480 
62 65475 
62 65470 
67 65469 
68 65478 
78 65469 
76 65477 
82 65484 
74 65484 
96 65484 
94 65496 
99 65493 
95 65499 
104 65502 
96 65512 
94 65510 
83 65511 
84 65507 
84 65505 
90 65503 
92 65509 
82 65518 
82 65523 
78 65533 
76 65533 
74 65521 
75 65524 
73 65517 
72 65523 
74 65526 
58 65524 
61 65517 
51 65509 
47 65504 
51 65492 
54 65490 
60 65491 
59 65496 
50 65505 
41 65507 
25 65508 
20 65515 
17 65518 
25 65511 
22 65513 
29 65520 
10 65515 
65535 65522 
65524 65522 
65521 65528 
65512 65532 
65524 13 
65514 19 
65523 32 
65513 34 
65508 51 
65503 38 
65495 44 
65494 34 
65500 43 
65500 40 
65497 58 
65501 58 
65493 57 
65495 54 
65491 62 
65496 54 
65500 52 
65505 48 
65504 50 
65495 43 
65499 38 
65492 40 
65493 40 
65492 50 
65492 48 
65502 49 
65496 41 
65498 31 
65486 32 
65480 42 
65476 47 
65471 56 
65467 61 
65469 65 
65473 62 
65483 54 
65490 50 
65494 58 
65492 65 
65490 77 
65476 85 
65464 93 
65460 79 
65465 75 
65477 61 
65489 54 
65485 49 
65485 58 
65488 68 
65488 70 
65476 77 
65481 68 
65481 66 
65497 58 
65498 56 
65495 56 
65483 63 
65471 61 
65461 67 
65461 47 
65458 40 
65464 23 
65469 29 
65472 8 
65477 13 
65492 7 
65497 9 
65495 6 
65492 65532 
65474 4 
65482 65523 
65483 65523 
65489 65508 
65500 65499 
65511 65494 
65528 65487 
65533 65487 
0 65491 
0 65510 
6 65507 
65523 65515 
65526 65508 
65523 65493 
65526 65492 
65524 65490 
65519 65496 
65514 65501 
65510 65502 
65509 65508 
65512 65512 
65515 65513 
65525 65499 
65520 65488 
65529 65485 
65519 65487 
65528 65491 
65529 65481 
65535 65486 
65531 65485 
65524 65490 
65525 65482 
65527 65488 
2 65480 
9 65479 
18 65477 
25 65471 
28 65479 
18 65468 
18 65467 
7 65467 
65535 65460 
9 65468 
15 65471 
24 65474 
28 65480 
39 65477 
38 65489 
53 65477 
53 65475 
59 65474 
64 65470 
65 65469 
70 65476 
78 65480 
84 65483 
89 65483 
87 65492 
99 65493 
96 65504 
94 65497 
98 65513 
93 65518 
87 65522 
85 65506 
97 65510 
96 65504 
91 65506 
85 65510 
86 65524 
73 65528 
75 65535 
73 5 
73 65519 
76 65516 
78 65514 
68 65516 
61 65516 
46 65514 
41 65508 
41 65496 
41 65495 
44 65487 
53 65488 
55 65491 
51 65501 
43 65504 
30 65508 
20 65513 
15 65515 
20 65511 
33 65520 
26 65524 
25 65520 
14 65521 
0 65521 
65524 65521 
65524 65527 
65516 1 
65535 9 
65520 23 
65530 31 
65518 36 
65510 34 
65515 41 
65506 32 
65514 36 
65506 30 
65516 38 
65502 42 
65512 52 
65503 50 
65511 50 
65512 50 
65508 55 
65507 53 
65512 43 
65499 32 
65511 32 
65504 32 
65499 40 
65503 38 
65490 55 
65495 57 
65499 54 
65497 42 
65494 39 
65501 33 
65485 44 
65487 46 
65474 55 
65470 59 
65469 64 
65474 69 
65483 67 
65488 65 
65504 58 
65494 77 
65495 74 
65483 90 
65476 85 
65472 89 
65474 78 
65478 70 
65486 71 
65486 62 
65497 62 
65497 78 
65493 77 
65490 81 
65488 80 
65491 82 
65498 78 
65497 76 
65494 60 
65490 61 
65487 56 
65474 46 
65470 49 
65471 38 
65463 35 
65467 22 
65473 25 
65478 9 
65478 12 
65489 65527 
65493 65527 
65490 65520 
65475 65530 
65478 65527 
65486 65522 
65489 65513 
65504 65501 
65504 65493 
65514 65483 
65517 65481 
65532 65490 
65533 65496 
2 65509 
65534 65509 
65528 65505 
65525 65492 
65523 65481 
65524 65482 
